method,sza_bin,chip_stem,gt_idx,pred_idx,gt_area_m2,pred_area_m2,gt_rl_m,pred_rl_m,iou,abs_area_err_m2,abs_rootlen_err_m,sq_area_err_m2,re_pct
TR,sza_lt65,fisser_0189,61,233,1900.0,700.0,43.59,26.46,0.3684,1200.0,17.131,1440000.0,-63.158
TR,sza_lt65,fisser_0189,62,227,1900.0,800.0,43.59,28.28,0.4211,1100.0,15.305,1210000.0,-57.895
TR,sza_lt65,fisser_0189,63,230,2100.0,1200.0,45.83,34.64,0.5,900.0,11.185,810000.0,-42.857
TR,sza_lt65,fisser_0189,64,242,4200.0,2300.0,64.81,47.96,0.5476,1900.0,16.849,3610000.0,-45.238
TR,sza_lt65,fisser_0189,66,248,1800.0,600.0,42.43,24.49,0.3333,1200.0,17.932,1440000.0,-66.667
TR,sza_lt65,fisser_0189,67,245,3300.0,1800.0,57.45,42.43,0.5455,1500.0,15.019,2250000.0,-45.455
TR,sza_lt65,fisser_0189,68,251,1900.0,700.0,43.59,26.46,0.3684,1200.0,17.131,1440000.0,-63.158
TR,sza_lt65,fisser_0189,70,253,2900.0,1500.0,53.85,38.73,0.5172,1400.0,15.122,1960000.0,-48.276
TR,sza_lt65,fisser_0189,71,259,1900.0,800.0,43.59,28.28,0.4211,1100.0,15.305,1210000.0,-57.895
TR,sza_lt65,fisser_0189,72,272,7600.0,2800.0,87.18,52.92,0.3684,4800.0,34.263,23040000.0,-63.158
TR,sza_lt65,fisser_0189,73,263,8500.0,5800.0,92.2,76.16,0.6437,2700.0,16.038,7290000.0,-31.765
TR,sza_lt65,fisser_0189,74,276,5300.0,1900.0,72.8,43.59,0.3585,3400.0,29.212,11560000.0,-64.151
TR,sza_lt65,fisser_0189,75,266,9400.0,7200.0,96.95,84.85,0.7474,2200.0,12.101,4840000.0,-23.404
TR,sza_lt65,fisser_0189,80,267,1900.0,800.0,43.59,28.28,0.4211,1100.0,15.305,1210000.0,-57.895
TR,sza_lt65,fisser_0189,81,269,1900.0,1000.0,43.59,31.62,0.5263,900.0,11.966,810000.0,-47.368
TR,sza_lt65,fisser_0189,84,278,1600.0,600.0,40.0,24.49,0.375,1000.0,15.505,1000000.0,-62.5
TR,sza_lt65,fisser_0189,86,282,4700.0,3400.0,68.56,58.31,0.7234,1300.0,10.247,1690000.0,-27.66
TR,sza_lt65,fisser_0189,87,286,1800.0,1100.0,42.43,33.17,0.6111,700.0,9.26,490000.0,-38.889
TR,sza_lt65,fisser_0189,88,299,1800.0,1000.0,42.43,31.62,0.4,800.0,10.804,640000.0,-44.444
TR,sza_lt65,fisser_0189,92,324,3600.0,2200.0,60.0,46.9,0.6111,1400.0,13.096,1960000.0,-38.889
TR,sza_lt65,fisser_0189,93,335,2000.0,600.0,44.72,24.49,0.3,1400.0,20.226,1960000.0,-70.0
TR,sza_lt65,fisser_0189,94,341,4600.0,2600.0,67.82,50.99,0.5652,2000.0,16.833,4000000.0,-43.478
TR,sza_lt65,fisser_0189,95,343,1800.0,700.0,42.43,26.46,0.3889,1100.0,15.969,1210000.0,-61.111
TR,sza_lt65,fisser_0189,98,351,8700.0,3300.0,93.27,57.45,0.3793,5400.0,35.828,29160000.0,-62.069
TR,sza_lt65,fisser_0189,99,369,5800.0,3300.0,76.16,57.45,0.569,2500.0,18.712,6250000.0,-43.103
TR,sza_lt65,fisser_0189,100,370,2500.0,1400.0,50.0,37.42,0.56,1100.0,12.583,1210000.0,-44.0
TR,sza_lt65,fisser_0189,101,366,1900.0,1000.0,43.59,31.62,0.5263,900.0,11.966,810000.0,-47.368
TR,sza_lt65,fisser_0189,102,371,2000.0,700.0,44.72,26.46,0.35,1300.0,18.264,1690000.0,-65.0
TR,sza_lt65,fisser_0189,103,372,2500.0,2300.0,50.0,47.96,0.3714,200.0,2.042,40000.0,-8.0
TR,sza_lt65,fisser_0189,104,374,1600.0,700.0,40.0,26.46,0.4375,900.0,13.542,810000.0,-56.25
TR,sza_lt65,fisser_0189,105,376,1900.0,900.0,43.59,30.0,0.4737,1000.0,13.589,1000000.0,-52.632
TR,sza_lt65,fisser_0189,106,384,2700.0,1900.0,51.96,43.59,0.5333,800.0,8.373,640000.0,-29.63
TR,sza_lt65,fisser_0189,107,380,2300.0,1000.0,47.96,31.62,0.4348,1300.0,16.336,1690000.0,-56.522
TR,sza_lt65,fisser_0189,108,385,2000.0,1000.0,44.72,31.62,0.5,1000.0,13.099,1000000.0,-50.0
TR,sza_lt65,fisser_0189,109,391,3400.0,1800.0,58.31,42.43,0.5294,1600.0,15.883,2560000.0,-47.059
TR,sza_lt65,fisser_0189,110,390,1800.0,1000.0,42.43,31.62,0.5556,800.0,10.804,640000.0,-44.444
TR,sza_lt65,fisser_0189,111,398,2200.0,800.0,46.9,28.28,0.3636,1400.0,18.62,1960000.0,-63.636
TR,sza_lt65,fisser_0189,112,396,1600.0,1000.0,40.0,31.62,0.625,600.0,8.377,360000.0,-37.5
TR,sza_lt65,fisser_0189,113,401,2100.0,800.0,45.83,28.28,0.381,1300.0,17.541,1690000.0,-61.905
TR,sza_lt65,fisser_0189,114,404,7600.0,4100.0,87.18,64.03,0.4268,3500.0,23.147,12250000.0,-46.053
TR,sza_lt65,fisser_0189,117,417,4000.0,1700.0,63.25,41.23,0.425,2300.0,22.014,5290000.0,-57.5
TR,sza_lt65,fisser_0189,118,422,2200.0,900.0,46.9,30.0,0.4091,1300.0,16.904,1690000.0,-59.091
TR,sza_lt65,fisser_0189,119,427,2900.0,1300.0,53.85,36.06,0.4483,1600.0,17.796,2560000.0,-55.172
TR,sza_lt65,fisser_0189,121,434,1600.0,700.0,40.0,26.46,0.4375,900.0,13.542,810000.0,-56.25
TR,sza_lt65,fisser_0189,122,438,3000.0,1500.0,54.77,38.73,0.5,1500.0,16.042,2250000.0,-50.0
TR,sza_lt65,fisser_0189,123,440,2100.0,800.0,45.83,28.28,0.381,1300.0,17.541,1690000.0,-61.905
TR,sza_lt65,fisser_0189,124,445,3000.0,1200.0,54.77,34.64,0.4,1800.0,20.131,3240000.0,-60.0
TR,sza_lt65,fisser_0189,126,450,5000.0,3300.0,70.71,57.45,0.6275,1700.0,13.265,2890000.0,-34.0
TR,sza_lt65,fisser_0189,128,461,2300.0,700.0,47.96,26.46,0.3043,1600.0,21.501,2560000.0,-69.565
TR,sza_lt65,fisser_0189,130,481,7800.0,4100.0,88.32,64.03,0.5256,3700.0,24.286,13690000.0,-47.436
TR,sza_lt65,fisser_0189,131,467,1600.0,500.0,40.0,22.36,0.3125,1100.0,17.639,1210000.0,-68.75
TR,sza_lt65,fisser_0189,132,470,4200.0,2800.0,64.81,52.92,0.6667,1400.0,11.892,1960000.0,-33.333
TR,sza_lt65,fisser_0189,133,474,3400.0,1500.0,58.31,38.73,0.4412,1900.0,19.58,3610000.0,-55.882
TR,sza_lt65,fisser_0189,134,486,2700.0,1100.0,51.96,33.17,0.4074,1600.0,18.795,2560000.0,-59.259
TR,sza_lt65,fisser_0189,135,495,3100.0,1600.0,55.68,40.0,0.5161,1500.0,15.678,2250000.0,-48.387
TR,sza_lt65,fisser_0189,136,492,2400.0,800.0,48.99,28.28,0.3333,1600.0,20.706,2560000.0,-66.667
TR,sza_lt65,fisser_0189,137,504,2600.0,900.0,50.99,30.0,0.3462,1700.0,20.99,2890000.0,-65.385
TR,sza_lt65,fisser_0189,139,509,2200.0,900.0,46.9,30.0,0.4091,1300.0,16.904,1690000.0,-59.091
TR,sza_lt65,fisser_0189,140,511,2200.0,900.0,46.9,30.0,0.4091,1300.0,16.904,1690000.0,-59.091
TR,sza_lt65,fisser_0189,143,530,2000.0,900.0,44.72,30.0,0.45,1100.0,14.721,1210000.0,-55.0
TR,sza_lt65,fisser_0189,144,537,2300.0,1100.0,47.96,33.17,0.4783,1200.0,14.792,1440000.0,-52.174
TR,sza_lt65,fisser_0189,146,543,4200.0,1800.0,64.81,42.43,0.4286,2400.0,22.381,5760000.0,-57.143
TR,sza_lt65,fisser_0189,147,544,5400.0,2600.0,73.48,50.99,0.4815,2800.0,22.494,7840000.0,-51.852
TR,sza_lt65,fisser_0189,148,545,4500.0,2500.0,67.08,50.0,0.5556,2000.0,17.082,4000000.0,-44.444
TR,sza_lt65,fisser_0189,150,564,1900.0,600.0,43.59,24.49,0.3158,1300.0,19.094,1690000.0,-68.421
TR,sza_lt65,fisser_0189,151,565,2200.0,1400.0,46.9,37.42,0.5,800.0,9.488,640000.0,-36.364
TR,sza_lt65,fisser_0189,152,563,1600.0,600.0,40.0,24.49,0.375,1000.0,15.505,1000000.0,-62.5
TR,sza_lt65,fisser_0189,153,569,2300.0,900.0,47.96,30.0,0.3913,1400.0,17.958,1960000.0,-60.87
TR,sza_lt65,fisser_0189,154,577,2400.0,800.0,48.99,28.28,0.3333,1600.0,20.706,2560000.0,-66.667
TR,sza_lt65,fisser_0189,156,585,2600.0,1400.0,50.99,37.42,0.4286,1200.0,13.574,1440000.0,-46.154
TR,sza_lt65,fisser_0189,157,586,1900.0,700.0,43.59,26.46,0.3684,1200.0,17.131,1440000.0,-63.158
TR,sza_lt65,fisser_0189,158,597,2100.0,900.0,45.83,30.0,0.4286,1200.0,15.826,1440000.0,-57.143
TR,sza_lt65,fisser_0189,159,600,1600.0,700.0,40.0,26.46,0.4375,900.0,13.542,810000.0,-56.25
TR,sza_lt65,fisser_0189,160,601,1600.0,700.0,40.0,26.46,0.4375,900.0,13.542,810000.0,-56.25
TR,sza_lt65,fisser_0189,162,609,1800.0,800.0,42.43,28.28,0.4444,1000.0,14.142,1000000.0,-55.556
TR,sza_lt65,fisser_0189,163,610,2400.0,900.0,48.99,30.0,0.375,1500.0,18.99,2250000.0,-62.5
TR,sza_lt65,fisser_0189,164,615,1600.0,700.0,40.0,26.46,0.4375,900.0,13.542,810000.0,-56.25
TR,sza_lt65,fisser_0189,165,611,9500.0,3700.0,97.47,60.83,0.3895,5800.0,36.64,33640000.0,-61.053
TR,sza_lt65,fisser_0189,166,620,20600.0,11900.0,143.53,109.09,0.5625,8700.0,34.44,75690000.0,-42.233
TR,sza_lt65,fisser_0189,169,641,2300.0,1000.0,47.96,31.62,0.4348,1300.0,16.336,1690000.0,-56.522
TR,sza_lt65,fisser_0189,170,647,2000.0,800.0,44.72,28.28,0.4,1200.0,16.437,1440000.0,-60.0
TR,sza_lt65,fisser_0189,171,648,1800.0,900.0,42.43,30.0,0.5,900.0,12.426,810000.0,-50.0
TR,sza_lt65,fisser_0189,172,652,2400.0,1200.0,48.99,34.64,0.5,1200.0,14.349,1440000.0,-50.0
TR,sza_lt65,fisser_0189,174,664,1900.0,600.0,43.59,24.49,0.3158,1300.0,19.094,1690000.0,-68.421
TR,sza_lt65,fisser_0189,175,665,1900.0,1100.0,43.59,33.17,0.5,800.0,10.423,640000.0,-42.105
TR,sza_lt65,fisser_0189,176,667,11900.0,5900.0,109.09,76.81,0.4958,6000.0,32.276,36000000.0,-50.42
TR,sza_lt65,fisser_0189,178,682,3100.0,1800.0,55.68,42.43,0.4412,1300.0,13.251,1690000.0,-41.935
TR,sza_lt65,fisser_0189,179,684,3000.0,1800.0,54.77,42.43,0.6,1200.0,12.346,1440000.0,-40.0
TR,sza_lt65,fisser_0189,181,691,3500.0,1600.0,59.16,40.0,0.4571,1900.0,19.161,3610000.0,-54.286
TR,sza_lt65,fisser_0189,182,702,2200.0,1000.0,46.9,31.62,0.4545,1200.0,15.281,1440000.0,-54.545
TR,sza_lt65,fisser_0189,183,711,2300.0,1500.0,47.96,38.73,0.6522,800.0,9.228,640000.0,-34.783
TR,sza_lt65,fisser_0189,184,715,1600.0,500.0,40.0,22.36,0.3125,1100.0,17.639,1210000.0,-68.75
TR,sza_lt65,fisser_0189,185,712,2900.0,1200.0,53.85,34.64,0.4138,1700.0,19.211,2890000.0,-58.621
TR,sza_lt65,fisser_0189,186,716,2000.0,600.0,44.72,24.49,0.3,1400.0,20.226,1960000.0,-70.0
TR,sza_lt65,fisser_0189,187,717,2200.0,1100.0,46.9,33.17,0.5,1100.0,13.738,1210000.0,-50.0
TR,sza_lt65,fisser_0189,188,724,2400.0,1100.0,48.99,33.17,0.4583,1300.0,15.824,1690000.0,-54.167
TR,sza_lt65,fisser_0189,189,726,2400.0,1300.0,48.99,36.06,0.5417,1100.0,12.934,1210000.0,-45.833
TR,sza_lt65,fisser_0189,191,733,1900.0,700.0,43.59,26.46,0.3684,1200.0,17.131,1440000.0,-63.158
TR,sza_lt65,fisser_0189,192,738,3000.0,1600.0,54.77,40.0,0.5333,1400.0,14.772,1960000.0,-46.667
TR,sza_lt65,fisser_0189,193,734,1900.0,1000.0,43.59,31.62,0.5263,900.0,11.966,810000.0,-47.368
TR,sza_lt65,fisser_0189,195,754,2000.0,900.0,44.72,30.0,0.45,1100.0,14.721,1210000.0,-55.0
TR,sza_lt65,fisser_0189,196,759,2300.0,900.0,47.96,30.0,0.3913,1400.0,17.958,1960000.0,-60.87
TR,sza_lt65,fisser_0189,197,762,1800.0,600.0,42.43,24.49,0.3333,1200.0,17.932,1440000.0,-66.667
TR,sza_lt65,fisser_0189,201,772,15600.0,11600.0,124.9,107.7,0.7215,4000.0,17.197,16000000.0,-25.641
TR,sza_lt65,fisser_0189,202,769,1800.0,800.0,42.43,28.28,0.4444,1000.0,14.142,1000000.0,-55.556
TR,sza_lt65,fisser_0189,203,779,3600.0,2100.0,60.0,45.83,0.5833,1500.0,14.174,2250000.0,-41.667
TR,sza_lt65,fisser_0189,204,780,4100.0,2000.0,64.03,44.72,0.4878,2100.0,19.31,4410000.0,-51.22
TR,sza_lt65,fisser_0189,206,826,1600.0,700.0,40.0,26.46,0.4375,900.0,13.542,810000.0,-56.25
TR,sza_lt65,fisser_0189,208,837,2300.0,1000.0,47.96,31.62,0.4348,1300.0,16.336,1690000.0,-56.522
TR,sza_lt65,fisser_0189,209,873,3100.0,1000.0,55.68,31.62,0.3226,2100.0,24.055,4410000.0,-67.742
TR,sza_lt65,fisser_0189,210,881,4400.0,1800.0,66.33,42.43,0.4091,2600.0,23.906,6760000.0,-59.091
TR,sza_lt65,fisser_0189,214,878,9000.0,4300.0,94.87,65.57,0.4778,4700.0,29.294,22090000.0,-52.222
TR,sza_lt65,fisser_0189,215,883,2100.0,900.0,45.83,30.0,0.4286,1200.0,15.826,1440000.0,-57.143
TR,sza_lt65,fisser_0189,216,889,1600.0,1100.0,40.0,33.17,0.35,500.0,6.834,250000.0,-31.25
TR,sza_lt65,fisser_0189,217,894,2500.0,1200.0,50.0,34.64,0.48,1300.0,15.359,1690000.0,-52.0
TR,sza_lt65,fisser_0189,218,900,3100.0,1400.0,55.68,37.42,0.4516,1700.0,18.261,2890000.0,-54.839
TR,sza_lt65,fisser_0189,220,899,18300.0,15100.0,135.28,122.88,0.7487,3200.0,12.395,10240000.0,-17.486
TR,sza_lt65,fisser_0189,221,910,5000.0,2900.0,70.71,53.85,0.549,2100.0,16.859,4410000.0,-42.0
TR,sza_lt65,fisser_0189,222,916,1600.0,500.0,40.0,22.36,0.3125,1100.0,17.639,1210000.0,-68.75
TR,sza_lt65,fisser_0189,223,921,2300.0,1100.0,47.96,33.17,0.4167,1200.0,14.792,1440000.0,-52.174
TR,sza_lt65,fisser_0189,224,927,2000.0,900.0,44.72,30.0,0.45,1100.0,14.721,1210000.0,-55.0
TR,sza_lt65,fisser_0189,225,935,3300.0,1500.0,57.45,38.73,0.4545,1800.0,18.716,3240000.0,-54.545
TR,sza_lt65,fisser_0189,227,944,3200.0,1500.0,56.57,38.73,0.4688,1700.0,17.839,2890000.0,-53.125
TR,sza_lt65,fisser_0189,228,949,4000.0,2300.0,63.25,47.96,0.575,1700.0,15.287,2890000.0,-42.5
TR,sza_lt65,fisser_0189,229,946,1900.0,900.0,43.59,30.0,0.4737,1000.0,13.589,1000000.0,-52.632
TR,sza_lt65,fisser_0189,230,950,2100.0,800.0,45.83,28.28,0.381,1300.0,17.541,1690000.0,-61.905
TR,sza_lt65,fisser_0189,231,952,2600.0,1100.0,50.99,33.17,0.4231,1500.0,17.824,2250000.0,-57.692
TR,sza_lt65,fisser_0189,232,956,1800.0,800.0,42.43,28.28,0.4444,1000.0,14.142,1000000.0,-55.556
TR,sza_lt65,fisser_0189,233,963,2200.0,800.0,46.9,28.28,0.3636,1400.0,18.62,1960000.0,-63.636
TR,sza_lt65,fisser_0189,234,966,3300.0,1400.0,57.45,37.42,0.4242,1900.0,20.029,3610000.0,-57.576
TR,sza_lt65,fisser_0189,239,986,2300.0,1100.0,47.96,33.17,0.4783,1200.0,14.792,1440000.0,-52.174
TR,sza_lt65,fisser_0189,240,993,1800.0,600.0,42.43,24.49,0.3333,1200.0,17.932,1440000.0,-66.667
TR,sza_lt65,fisser_0189,241,1000,2900.0,1200.0,53.85,34.64,0.4138,1700.0,19.211,2890000.0,-58.621
TR,sza_lt65,fisser_0189,242,996,2400.0,1500.0,48.99,38.73,0.625,900.0,10.26,810000.0,-37.5
TR,sza_lt65,fisser_0189,243,999,1900.0,1200.0,43.59,34.64,0.55,700.0,8.948,490000.0,-36.842
TR,sza_lt65,fisser_0189,244,1005,1600.0,800.0,40.0,28.28,0.5,800.0,11.716,640000.0,-50.0
TR,sza_lt65,fisser_0189,245,1007,1600.0,700.0,40.0,26.46,0.4375,900.0,13.542,810000.0,-56.25
TR,sza_lt65,fisser_0189,247,1014,1900.0,1200.0,43.59,34.64,0.55,700.0,8.948,490000.0,-36.842
TR,sza_lt65,fisser_0189,248,1015,2800.0,2000.0,52.92,44.72,0.7143,800.0,8.194,640000.0,-28.571
TR,sza_lt65,fisser_0189,249,1020,1600.0,500.0,40.0,22.36,0.3125,1100.0,17.639,1210000.0,-68.75
TR,sza_lt65,fisser_0189,250,1026,5900.0,3200.0,76.81,56.57,0.5424,2700.0,20.243,7290000.0,-45.763
TR,sza_lt65,fisser_0189,251,1031,5300.0,3200.0,72.8,56.57,0.6038,2100.0,16.233,4410000.0,-39.623
TR,sza_lt65,fisser_0189,252,1039,1900.0,700.0,43.59,26.46,0.3684,1200.0,17.131,1440000.0,-63.158
TR,sza_lt65,fisser_0189,254,1046,3200.0,1400.0,56.57,37.42,0.4375,1800.0,19.152,3240000.0,-56.25
TR,sza_lt65,fisser_0189,255,1042,9100.0,7400.0,95.39,86.02,0.7553,1700.0,9.371,2890000.0,-18.681
TR,sza_lt65,fisser_0189,256,1050,3100.0,1300.0,55.68,36.06,0.4194,1800.0,19.622,3240000.0,-58.065
TR,sza_lt65,fisser_0189,258,1063,2300.0,900.0,47.96,30.0,0.3913,1400.0,17.958,1960000.0,-60.87
TR,sza_lt65,fisser_0193,0,13,31700.0,24100.0,178.04,155.24,0.7603,7600.0,22.803,57760000.0,-23.975
TR,sza_lt65,fisser_0193,1,14,2000.0,1000.0,44.72,31.62,0.5,1000.0,13.099,1000000.0,-50.0
TR,sza_lt65,fisser_0193,2,16,3900.0,2200.0,62.45,46.9,0.5641,1700.0,15.546,2890000.0,-43.59
TR,sza_lt65,fisser_0193,4,21,26600.0,19300.0,163.1,138.92,0.7256,7300.0,24.171,53290000.0,-27.444
TR,sza_lt65,fisser_0193,5,25,3000.0,1500.0,54.77,38.73,0.5,1500.0,16.042,2250000.0,-50.0
TR,sza_lt65,fisser_0193,6,29,1900.0,700.0,43.59,26.46,0.3684,1200.0,17.131,1440000.0,-63.158
TR,sza_lt65,fisser_0193,7,30,8200.0,5400.0,90.55,73.48,0.6585,2800.0,17.069,7840000.0,-34.146
TR,sza_lt65,fisser_0193,8,33,3800.0,2100.0,61.64,45.83,0.5526,1700.0,15.818,2890000.0,-44.737
TR,sza_lt65,fisser_0193,9,34,3400.0,1400.0,58.31,37.42,0.4118,2000.0,20.893,4000000.0,-58.824
TR,sza_lt65,fisser_0193,10,37,4700.0,2400.0,68.56,48.99,0.5106,2300.0,19.567,5290000.0,-48.936
TR,sza_lt65,fisser_0217,0,1,30000.0,29800.0,173.21,172.63,0.8232,200.0,0.578,40000.0,-0.667
TR,sza_lt65,fisser_0217,1,11,5900.0,3100.0,76.81,55.68,0.5254,2800.0,21.134,7840000.0,-47.458
TR,sza_lt65,fisser_0217,2,12,2000.0,1600.0,44.72,40.0,0.8,400.0,4.721,160000.0,-20.0
TR,sza_lt65,fisser_0217,3,17,9200.0,6100.0,95.92,78.1,0.663,3100.0,17.814,9610000.0,-33.696
TR,sza_lt65,fisser_0217,4,24,3500.0,3300.0,59.16,57.45,0.7436,200.0,1.715,40000.0,-5.714
TR,sza_lt65,fisser_0217,5,40,4600.0,2400.0,67.82,48.99,0.5217,2200.0,18.834,4840000.0,-47.826
TR,sza_lt65,fisser_0217,6,55,3300.0,1600.0,57.45,40.0,0.4848,1700.0,17.446,2890000.0,-51.515
TR,sza_lt65,fisser_0217,7,64,2700.0,1200.0,51.96,34.64,0.4444,1500.0,17.321,2250000.0,-55.556
TR,sza_lt65,fisser_0217,8,75,7200.0,4100.0,84.85,64.03,0.5694,3100.0,20.822,9610000.0,-43.056
TR,sza_lt65,fisser_0217,9,83,35600.0,30800.0,188.68,175.5,0.8393,4800.0,13.18,23040000.0,-13.483
TR,sza_lt65,fisser_0217,10,88,29200.0,27900.0,170.88,167.03,0.836,1300.0,3.847,1690000.0,-4.452
TR,sza_lt65,fisser_0217,12,136,2900.0,1200.0,53.85,34.64,0.4138,1700.0,19.211,2890000.0,-58.621
TR,sza_gt75,S2B_MSIL1C_20191104T140249_N0500_R010_T25WER_20230525T120804_r5120_c4096,10,71,29100.0,47000.0,170.59,216.79,0.5821,17900.0,46.208,320410000.0,61.512
TR,sza_lt65,fisser_0225,0,3,2400.0,800.0,48.99,28.28,0.3333,1600.0,20.706,2560000.0,-66.667
TR,sza_lt65,fisser_0225,7,21,1600.0,500.0,40.0,22.36,0.3125,1100.0,17.639,1210000.0,-68.75
TR,sza_lt65,fisser_0225,8,20,5100.0,2100.0,71.41,45.83,0.4118,3000.0,25.589,9000000.0,-58.824
TR,sza_lt65,fisser_0225,12,34,6700.0,3600.0,81.85,60.0,0.5373,3100.0,21.854,9610000.0,-46.269
TR,sza_lt65,fisser_0225,14,41,4200.0,1600.0,64.81,40.0,0.381,2600.0,24.807,6760000.0,-61.905
TR,sza_lt65,fisser_0225,17,49,8100.0,4000.0,90.0,63.25,0.4938,4100.0,26.754,16810000.0,-50.617
TR,sza_lt65,fisser_0225,18,50,5300.0,2600.0,72.8,50.99,0.4906,2700.0,21.811,7290000.0,-50.943
TR,sza_lt65,fisser_0225,19,51,2500.0,1000.0,50.0,31.62,0.4,1500.0,18.377,2250000.0,-60.0
TR,sza_lt65,fisser_0225,20,52,2200.0,700.0,46.9,26.46,0.3182,1500.0,20.447,2250000.0,-68.182
TR,sza_lt65,fisser_0225,25,62,1900.0,700.0,43.59,26.46,0.3684,1200.0,17.131,1440000.0,-63.158
TR,sza_lt65,fisser_0225,27,66,3100.0,1100.0,55.68,33.17,0.3548,2000.0,22.511,4000000.0,-64.516
TR,sza_lt65,fisser_0225,29,68,3800.0,1300.0,61.64,36.06,0.3421,2500.0,25.589,6250000.0,-65.789
TR,sza_lt65,fisser_0225,30,69,3500.0,1400.0,59.16,37.42,0.4,2100.0,21.744,4410000.0,-60.0
TR,sza_lt65,fisser_0225,31,76,5200.0,1700.0,72.11,41.23,0.3269,3500.0,30.88,12250000.0,-67.308
TR,sza_lt65,fisser_0225,36,82,3000.0,1500.0,54.77,38.73,0.5,1500.0,16.042,2250000.0,-50.0
TR,sza_lt65,fisser_0225,50,124,9000.0,4500.0,94.87,67.08,0.5,4500.0,27.786,20250000.0,-50.0
TR,sza_lt65,fisser_0225,51,134,14000.0,7000.0,118.32,83.67,0.4789,7000.0,34.656,49000000.0,-50.0
TR,sza_lt65,fisser_0225,52,133,1800.0,600.0,42.43,24.49,0.3333,1200.0,17.932,1440000.0,-66.667
TR,sza_lt65,fisser_0225,53,136,3500.0,1100.0,59.16,33.17,0.3143,2400.0,25.995,5760000.0,-68.571
TR,sza_lt65,fisser_0225,54,137,4900.0,1600.0,70.0,40.0,0.3265,3300.0,30.0,10890000.0,-67.347
TR,sza_lt65,fisser_0225,56,149,8900.0,4300.0,94.34,65.57,0.4831,4600.0,28.765,21160000.0,-51.685
TR,sza_lt65,fisser_0225,59,152,3900.0,1500.0,62.45,38.73,0.3846,2400.0,23.72,5760000.0,-61.538
TR,sza_lt65,fisser_0225,63,161,1600.0,500.0,40.0,22.36,0.3125,1100.0,17.639,1210000.0,-68.75
TR,sza_lt65,fisser_0225,66,171,15900.0,11500.0,126.1,107.24,0.7125,4400.0,18.857,19360000.0,-27.673
TR,sza_lt65,fisser_0225,67,173,2800.0,1000.0,52.92,31.62,0.3571,1800.0,21.292,3240000.0,-64.286
TR,sza_lt65,fisser_0225,68,176,1600.0,500.0,40.0,22.36,0.3125,1100.0,17.639,1210000.0,-68.75
TR,sza_lt65,fisser_0225,76,186,2400.0,1000.0,48.99,31.62,0.4167,1400.0,17.367,1960000.0,-58.333
TR,sza_lt65,fisser_0225,81,192,2500.0,800.0,50.0,28.28,0.32,1700.0,21.716,2890000.0,-68.0
TR,sza_lt65,fisser_0225,84,200,2800.0,1100.0,52.92,33.17,0.3929,1700.0,19.749,2890000.0,-60.714
TR,sza_lt65,fisser_0225,85,204,7100.0,3700.0,84.26,60.83,0.5211,3400.0,23.434,11560000.0,-47.887
TR,sza_lt65,fisser_0225,86,213,2600.0,1000.0,50.99,31.62,0.3846,1600.0,19.367,2560000.0,-61.538
TR,sza_lt65,fisser_0225,89,221,2600.0,800.0,50.99,28.28,0.3077,1800.0,22.706,3240000.0,-69.231
TR,sza_lt65,fisser_0225,93,225,5400.0,1700.0,73.48,41.23,0.3148,3700.0,32.254,13690000.0,-68.519
TR,sza_lt65,fisser_0232,0,0,9000.0,3200.0,94.87,56.57,0.3556,5800.0,38.3,33640000.0,-64.444
TR,sza_lt65,fisser_0232,1,3,3000.0,1200.0,54.77,34.64,0.4,1800.0,20.131,3240000.0,-60.0
TR,sza_lt65,fisser_0232,3,5,7000.0,4500.0,83.67,67.08,0.6197,2500.0,16.584,6250000.0,-35.714
TR,sza_lt65,fisser_0232,9,35,1800.0,700.0,42.43,26.46,0.3889,1100.0,15.969,1210000.0,-61.111
TR,sza_lt65,fisser_0232,10,37,2000.0,700.0,44.72,26.46,0.35,1300.0,18.264,1690000.0,-65.0
TR,sza_lt65,fisser_0232,13,54,1800.0,600.0,42.43,24.49,0.3333,1200.0,17.932,1440000.0,-66.667
TR,sza_lt65,fisser_0232,14,57,3000.0,1300.0,54.77,36.06,0.4333,1700.0,18.717,2890000.0,-56.667
TR,sza_lt65,fisser_0232,15,108,18100.0,6300.0,134.54,79.37,0.3481,11800.0,55.164,139240000.0,-65.193
TR,sza_lt65,fisser_0232,17,124,16100.0,9000.0,126.89,94.87,0.559,7100.0,32.017,50410000.0,-44.099
TR,sza_lt65,fisser_0232,20,113,4000.0,1500.0,63.25,38.73,0.375,2500.0,24.516,6250000.0,-62.5
TR,sza_lt65,fisser_0232,21,120,2300.0,900.0,47.96,30.0,0.3913,1400.0,17.958,1960000.0,-60.87
TR,sza_lt65,fisser_0232,22,138,9300.0,2900.0,96.44,53.85,0.3118,6400.0,42.585,40960000.0,-68.817
TR,sza_lt65,fisser_0232,25,167,7800.0,2600.0,88.32,50.99,0.3333,5200.0,37.327,27040000.0,-66.667
TR,sza_lt65,fisser_0232,29,156,2700.0,1000.0,51.96,31.62,0.3704,1700.0,20.339,2890000.0,-62.963
TR,sza_lt65,fisser_0232,38,204,2300.0,1100.0,47.96,33.17,0.4783,1200.0,14.792,1440000.0,-52.174
TR,sza_lt65,fisser_0232,39,201,2000.0,900.0,44.72,30.0,0.381,1100.0,14.721,1210000.0,-55.0
