method,sza_bin,chip_stem,gt_idx,pred_idx,gt_area_m2,pred_area_m2,gt_rl_m,pred_rl_m,iou,abs_area_err_m2,abs_rootlen_err_m,sq_area_err_m2,re_pct
UNet,sza_65_70,S2A_MSIL1C_20160918T141002_N0500_R053_T25WES_20230922T140258_r10496_c3072,12,28,4300.0,5800.0,65.57,76.16,0.7119,1500.0,10.583,2250000.0,34.884
UNet,sza_65_70,S2A_MSIL1C_20160918T141002_N0500_R053_T25WES_20230922T140258_r10496_c3072,13,32,1900.0,2600.0,43.59,50.99,0.6667,700.0,7.401,490000.0,36.842
UNet,sza_65_70,S2A_MSIL1C_20160918T141002_N0500_R053_T25WES_20230922T140258_r10496_c3072,16,43,2500.0,4900.0,50.0,70.0,0.3962,2400.0,20.0,5760000.0,96.0
UNet,sza_65_70,S2A_MSIL1C_20160918T141002_N0500_R053_T25WES_20230922T140258_r10496_c3072,17,46,13700.0,7500.0,117.05,86.6,0.5474,6200.0,30.444,38440000.0,-45.255
UNet,sza_65_70,S2A_MSIL1C_20160918T141002_N0500_R053_T25WES_20230922T140258_r10496_c3072,18,51,2400.0,3600.0,48.99,60.0,0.5,1200.0,11.01,1440000.0,50.0
UNet,sza_65_70,S2A_MSIL1C_20160918T141002_N0500_R053_T25WES_20230922T140258_r10496_c3072,19,52,5800.0,3000.0,76.16,54.77,0.5172,2800.0,21.385,7840000.0,-48.276
UNet,sza_65_70,S2A_MSIL1C_20160918T141002_N0500_R053_T25WES_20230922T140258_r10496_c3072,21,64,2400.0,3500.0,48.99,59.16,0.5946,1100.0,10.171,1210000.0,45.833
UNet,sza_65_70,S2A_MSIL1C_20160918T141002_N0500_R053_T25WES_20230922T140258_r10496_c3072,22,65,5900.0,2400.0,76.81,48.99,0.3387,3500.0,27.822,12250000.0,-59.322
UNet,sza_65_70,S2A_MSIL1C_20160918T141002_N0500_R053_T25WES_20230922T140258_r10496_c3072,25,68,6600.0,4700.0,81.24,68.56,0.4868,1900.0,12.684,3610000.0,-28.788
UNet,sza_65_70,S2A_MSIL1C_20160918T141002_N0500_R053_T25WES_20230922T140258_r10496_c3072,27,75,7500.0,3900.0,86.6,62.45,0.5,3600.0,24.153,12960000.0,-48.0
UNet,sza_65_70,S2A_MSIL1C_20160918T141002_N0500_R053_T25WES_20230922T140258_r10496_c3072,28,73,2800.0,1800.0,52.92,42.43,0.3529,1000.0,10.489,1000000.0,-35.714
UNet,sza_65_70,S2A_MSIL1C_20160918T141002_N0500_R053_T25WES_20230922T140258_r10496_c3072,30,77,2200.0,1600.0,46.9,40.0,0.6522,600.0,6.904,360000.0,-27.273
UNet,sza_70_75,S2A_MSIL1C_20221004T140031_N0510_R010_T25WES_20240721T141025_r10496_c1792,0,32,4000.0,9600.0,63.25,97.98,0.4167,5600.0,34.734,31360000.0,140.0
UNet,sza_70_75,S2A_MSIL1C_20221004T140031_N0510_R010_T25WES_20240721T141025_r10496_c1792,1,35,5700.0,14100.0,75.5,118.74,0.4043,8400.0,43.245,70560000.0,147.368
UNet,sza_70_75,S2A_MSIL1C_20221004T140031_N0510_R010_T25WES_20240721T141025_r10496_c1792,2,38,2700.0,7400.0,51.96,86.02,0.3649,4700.0,34.062,22090000.0,174.074
UNet,sza_70_75,S2A_MSIL1C_20221004T140031_N0510_R010_T25WES_20240721T141025_r10496_c1792,3,55,248100.0,307500.0,498.1,554.53,0.7928,59400.0,56.43,3528360000.0,23.942
UNet,sza_gt75,S2B_MSIL1C_20211103T140249_N0500_R010_T25WER_20230101T103834_r5120_c3584,0,0,251300.0,358900.0,501.3,599.08,0.6941,107600.0,97.784,11577760000.0,42.817
UNet,sza_65_70,S2A_MSIL1C_20160924T142932_N0500_R139_T24WWT_20231005T183724_r0512_c4352,0,1,1900.0,5300.0,43.59,72.8,0.3585,3400.0,29.212,11560000.0,178.947
UNet,sza_65_70,S2A_MSIL1C_20160924T142932_N0500_R139_T24WWT_20231005T183724_r0512_c4352,1,35,3600.0,6400.0,60.0,80.0,0.5625,2800.0,20.0,7840000.0,77.778
UNet,sza_65_70,S2A_MSIL1C_20160924T142932_N0500_R139_T24WWT_20231005T183724_r0512_c4352,2,67,3500.0,5100.0,59.16,71.41,0.6226,1600.0,12.253,2560000.0,45.714
UNet,sza_65_70,S2A_MSIL1C_20160924T142932_N0500_R139_T24WWT_20231005T183724_r0512_c4352,3,101,5500.0,9100.0,74.16,95.39,0.587,3600.0,21.232,12960000.0,65.455
UNet,sza_70_75,S2B_MSIL1C_20171002T135009_N0500_R110_T25WEQ_20230817T124207_r0512_c1536,3,12,23800.0,28300.0,154.27,168.23,0.5646,4500.0,13.954,20250000.0,18.908
UNet,sza_gt75,S2A_MSIL1C_20201102T143351_N0500_R139_T24WWU_20230318T171809_r6912_c5120,0,0,3500.0,9100.0,59.16,95.39,0.3846,5600.0,36.233,31360000.0,160.0
UNet,sza_gt75,S2A_MSIL1C_20201102T143351_N0500_R139_T24WWU_20230318T171809_r6912_c5120,1,10,5400.0,17600.0,73.48,132.66,0.3068,12200.0,59.18,148840000.0,225.926
UNet,sza_gt75,S2A_MSIL1C_20201102T143351_N0500_R139_T24WWU_20230318T171809_r6912_c5120,2,20,2900.0,9600.0,53.85,97.98,0.3021,6700.0,44.128,44890000.0,231.034
UNet,sza_gt75,S2A_MSIL1C_20201102T143351_N0500_R139_T24WWU_20230318T171809_r6912_c5120,3,36,23700.0,38200.0,153.95,195.45,0.6204,14500.0,41.5,210250000.0,61.181
UNet,sza_gt75,S2A_MSIL1C_20201102T143351_N0500_R139_T24WWU_20230318T171809_r6912_c5120,4,54,4100.0,10000.0,64.03,100.0,0.41,5900.0,35.969,34810000.0,143.902
UNet,sza_gt75,S2A_MSIL1C_20201102T143351_N0500_R139_T24WWU_20230318T171809_r6912_c5120,6,69,8200.0,17600.0,90.55,132.66,0.4659,9400.0,42.111,88360000.0,114.634
UNet,sza_gt75,S2A_MSIL1C_20201102T143351_N0500_R139_T24WWU_20230318T171809_r6912_c5120,8,89,25200.0,39000.0,158.75,197.48,0.6462,13800.0,38.739,190440000.0,54.762
UNet,sza_gt75,S2A_MSIL1C_20201102T143351_N0500_R139_T24WWU_20230318T171809_r6912_c5120,10,102,7100.0,20600.0,84.26,143.53,0.3447,13500.0,59.266,182250000.0,190.141
UNet,sza_gt75,S2A_MSIL1C_20201102T143351_N0500_R139_T24WWU_20230318T171809_r6912_c5120,12,100,12800.0,40900.0,113.14,202.24,0.313,28100.0,89.1,789610000.0,219.531
UNet,sza_gt75,S2A_MSIL1C_20201102T143351_N0500_R139_T24WWU_20230318T171809_r6912_c5120,14,120,11700.0,28200.0,108.17,167.93,0.4149,16500.0,59.762,272250000.0,141.026
UNet,sza_gt75,S2A_MSIL1C_20201102T143351_N0500_R139_T24WWU_20230318T171809_r6912_c5120,17,123,2200.0,7300.0,46.9,85.44,0.3014,5100.0,38.536,26010000.0,231.818
UNet,sza_gt75,S2A_MSIL1C_20201102T143351_N0500_R139_T24WWU_20230318T171809_r6912_c5120,18,135,16800.0,32300.0,129.61,179.72,0.5201,15500.0,50.107,240250000.0,92.262
UNet,sza_gt75,S2A_MSIL1C_20201102T143351_N0500_R139_T24WWU_20230318T171809_r6912_c5120,20,142,4700.0,10300.0,68.56,101.49,0.4563,5600.0,32.932,31360000.0,119.149
UNet,sza_gt75,S2A_MSIL1C_20201102T143351_N0500_R139_T24WWU_20230318T171809_r6912_c5120,21,143,11100.0,23400.0,105.36,152.97,0.4744,12300.0,47.614,151290000.0,110.811
UNet,sza_gt75,S2A_MSIL1C_20201102T143351_N0500_R139_T24WWU_20230318T171809_r6912_c5120,22,151,12800.0,20300.0,113.14,142.48,0.5837,7500.0,29.341,56250000.0,58.594
UNet,sza_gt75,S2A_MSIL1C_20201102T143351_N0500_R139_T24WWU_20230318T171809_r6912_c5120,24,156,14400.0,37100.0,120.0,192.61,0.3881,22700.0,72.614,515290000.0,157.639
UNet,sza_gt75,S2A_MSIL1C_20201102T143351_N0500_R139_T24WWU_20230318T171809_r6912_c5120,28,170,3700.0,7400.0,60.83,86.02,0.5,3700.0,25.196,13690000.0,100.0
UNet,sza_gt75,S2A_MSIL1C_20201102T143351_N0500_R139_T24WWU_20230318T171809_r6912_c5120,29,179,23300.0,35400.0,152.64,188.15,0.6215,12100.0,35.506,146410000.0,51.931
UNet,sza_gt75,S2A_MSIL1C_20201102T143351_N0500_R139_T24WWU_20230318T171809_r6912_c5120,30,187,8100.0,3800.0,90.0,61.64,0.3678,4300.0,28.356,18490000.0,-53.086
UNet,sza_gt75,S2A_MSIL1C_20201102T143351_N0500_R139_T24WWU_20230318T171809_r6912_c5120,33,190,2400.0,1700.0,48.99,41.23,0.5769,700.0,7.759,490000.0,-29.167
UNet,sza_gt75,S2A_MSIL1C_20201102T143351_N0500_R139_T24WWU_20230318T171809_r6912_c5120,34,203,1800.0,4900.0,42.43,70.0,0.3673,3100.0,27.574,9610000.0,172.222
UNet,sza_65_70,S2A_MSIL1C_20180918T141001_N0500_R053_T25WER_20230707T155818_r3584_c4352,0,3,3600.0,8500.0,60.0,92.2,0.4235,4900.0,32.195,24010000.0,136.111
UNet,sza_65_70,S2A_MSIL1C_20180918T141001_N0500_R053_T25WER_20230707T155818_r3584_c4352,1,4,6100.0,13100.0,78.1,114.46,0.4656,7000.0,36.353,49000000.0,114.754
UNet,sza_65_70,S2A_MSIL1C_20180918T141001_N0500_R053_T25WER_20230707T155818_r3584_c4352,2,5,2600.0,7300.0,50.99,85.44,0.3562,4700.0,34.45,22090000.0,180.769
UNet,sza_65_70,S2A_MSIL1C_20180918T141001_N0500_R053_T25WER_20230707T155818_r3584_c4352,3,10,5000.0,4700.0,70.71,68.56,0.5902,300.0,2.154,90000.0,-6.0
UNet,sza_65_70,S2A_MSIL1C_20180918T141001_N0500_R053_T25WER_20230707T155818_r3584_c4352,4,13,11400.0,30600.0,106.77,174.93,0.3725,19200.0,68.158,368640000.0,168.421
UNet,sza_65_70,S2A_MSIL1C_20180918T141001_N0500_R053_T25WER_20230707T155818_r3584_c4352,5,16,2200.0,5000.0,46.9,70.71,0.44,2800.0,23.807,7840000.0,127.273
UNet,sza_65_70,S2A_MSIL1C_20180918T141001_N0500_R053_T25WER_20230707T155818_r3584_c4352,6,18,8900.0,21000.0,94.34,144.91,0.4171,12100.0,50.574,146410000.0,135.955
UNet,sza_65_70,S2A_MSIL1C_20180918T141001_N0500_R053_T25WER_20230707T155818_r3584_c4352,8,22,11000.0,28300.0,104.88,168.23,0.3887,17300.0,63.345,299290000.0,157.273
UNet,sza_65_70,S2A_MSIL1C_20180918T141001_N0500_R053_T25WER_20230707T155818_r3584_c4352,9,27,3400.0,9600.0,58.31,97.98,0.3542,6200.0,39.67,38440000.0,182.353
UNet,sza_65_70,S2A_MSIL1C_20180918T141001_N0500_R053_T25WER_20230707T155818_r3584_c4352,10,32,11200.0,27400.0,105.83,165.53,0.4088,16200.0,59.699,262440000.0,144.643
UNet,sza_65_70,S2A_MSIL1C_20180918T141001_N0500_R053_T25WER_20230707T155818_r3584_c4352,11,33,4000.0,9400.0,63.25,96.95,0.4255,5400.0,33.708,29160000.0,135.0
UNet,sza_65_70,S2A_MSIL1C_20180918T141001_N0500_R053_T25WER_20230707T155818_r3584_c4352,12,35,1900.0,5500.0,43.59,74.16,0.3455,3600.0,30.573,12960000.0,189.474
UNet,sza_65_70,S2A_MSIL1C_20180918T141001_N0500_R053_T25WER_20230707T155818_r3584_c4352,13,37,14900.0,29000.0,122.07,170.29,0.5086,14100.0,48.228,198810000.0,94.631
UNet,sza_65_70,S2A_MSIL1C_20180918T141001_N0500_R053_T25WER_20230707T155818_r3584_c4352,14,39,2100.0,6400.0,45.83,80.0,0.3281,4300.0,34.174,18490000.0,204.762
UNet,sza_65_70,S2A_MSIL1C_20180918T141001_N0500_R053_T25WER_20230707T155818_r3584_c4352,17,45,3600.0,5600.0,60.0,74.83,0.5862,2000.0,14.833,4000000.0,55.556
UNet,sza_65_70,S2A_MSIL1C_20180918T141001_N0500_R053_T25WER_20230707T155818_r3584_c4352,18,48,8200.0,13300.0,90.55,115.33,0.5926,5100.0,24.772,26010000.0,62.195
UNet,sza_65_70,S2A_MSIL1C_20180918T141001_N0500_R053_T25WER_20230707T155818_r3584_c4352,19,55,3300.0,7000.0,57.45,83.67,0.4714,3700.0,26.22,13690000.0,112.121
UNet,sza_65_70,S2A_MSIL1C_20180918T141001_N0500_R053_T25WER_20230707T155818_r3584_c4352,21,61,4200.0,5500.0,64.81,74.16,0.6724,1300.0,9.355,1690000.0,30.952
UNet,sza_65_70,S2A_MSIL1C_20180918T141001_N0500_R053_T25WER_20230707T155818_r3584_c4352,25,78,2000.0,5000.0,44.72,70.71,0.3725,3000.0,25.989,9000000.0,150.0
UNet,sza_65_70,S2A_MSIL1C_20180918T141001_N0500_R053_T25WER_20230707T155818_r3584_c4352,26,84,10100.0,14200.0,100.5,119.16,0.7113,4100.0,18.665,16810000.0,40.594
UNet,sza_65_70,S2A_MSIL1C_20180918T141001_N0500_R053_T25WER_20230707T155818_r3584_c4352,27,87,9800.0,16500.0,98.99,128.45,0.5749,6700.0,29.457,44890000.0,68.367
UNet,sza_65_70,S2A_MSIL1C_20180918T141001_N0500_R053_T25WER_20230707T155818_r3584_c4352,28,90,5200.0,8500.0,72.11,92.2,0.6118,3300.0,20.084,10890000.0,63.462
UNet,sza_65_70,S2A_MSIL1C_20180918T141001_N0500_R053_T25WER_20230707T155818_r3584_c4352,30,98,20800.0,24400.0,144.22,156.2,0.8008,3600.0,11.983,12960000.0,17.308
UNet,sza_65_70,S2A_MSIL1C_20180918T141001_N0500_R053_T25WER_20230707T155818_r3584_c4352,32,102,5500.0,12600.0,74.16,112.25,0.4365,7100.0,38.088,50410000.0,129.091
UNet,sza_65_70,S2A_MSIL1C_20180918T141001_N0500_R053_T25WER_20230707T155818_r3584_c4352,33,108,6900.0,17400.0,83.07,131.91,0.3652,10500.0,48.843,110250000.0,152.174
UNet,sza_65_70,S2A_MSIL1C_20180918T141001_N0500_R053_T25WER_20230707T155818_r3584_c4352,35,113,6200.0,14200.0,78.74,119.16,0.4366,8000.0,40.424,64000000.0,129.032
UNet,sza_65_70,S2A_MSIL1C_20180918T141001_N0500_R053_T25WER_20230707T155818_r3584_c4352,36,116,2100.0,6000.0,45.83,77.46,0.35,3900.0,31.634,15210000.0,185.714
UNet,sza_65_70,S2A_MSIL1C_20180918T141001_N0500_R053_T25WER_20230707T155818_r3584_c4352,37,122,17400.0,18700.0,131.91,136.75,0.6791,1300.0,4.839,1690000.0,7.471
UNet,sza_65_70,S2A_MSIL1C_20180918T141001_N0500_R053_T25WER_20230707T155818_r3584_c4352,38,124,2900.0,3500.0,53.85,59.16,0.641,600.0,5.309,360000.0,20.69
UNet,sza_65_70,S2A_MSIL1C_20180918T141001_N0500_R053_T25WER_20230707T155818_r3584_c4352,39,135,4700.0,8500.0,68.56,92.2,0.4831,3800.0,23.639,14440000.0,80.851
UNet,sza_65_70,S2A_MSIL1C_20180918T141001_N0500_R053_T25WER_20230707T155818_r3584_c4352,40,136,2900.0,3200.0,53.85,56.57,0.6053,300.0,2.717,90000.0,10.345
UNet,sza_65_70,S2A_MSIL1C_20180918T141001_N0500_R053_T25WER_20230707T155818_r3584_c4352,41,142,14600.0,10600.0,120.83,102.96,0.509,4000.0,17.874,16000000.0,-27.397
UNet,sza_65_70,S2A_MSIL1C_20180918T141001_N0500_R053_T25WER_20230707T155818_r3584_c4352,42,141,2400.0,5500.0,48.99,74.16,0.4364,3100.0,25.172,9610000.0,129.167
UNet,sza_65_70,S2A_MSIL1C_20180918T141001_N0500_R053_T25WER_20230707T155818_r3584_c4352,44,156,2000.0,4000.0,44.72,63.25,0.4634,2000.0,18.524,4000000.0,100.0
UNet,sza_70_75,S2B_MSIL1C_20211001T134859_N0500_R110_T25WER_20230112T231721_r5376_c4096,0,5,23100.0,36300.0,151.99,190.53,0.6364,13200.0,38.539,174240000.0,57.143
UNet,sza_70_75,S2B_MSIL1C_20211001T134859_N0500_R110_T25WER_20230112T231721_r5376_c4096,1,9,2500.0,6500.0,50.0,80.62,0.3846,4000.0,30.623,16000000.0,160.0
UNet,sza_70_75,S2B_MSIL1C_20211001T134859_N0500_R110_T25WER_20230112T231721_r5376_c4096,2,14,3000.0,6900.0,54.77,83.07,0.4348,3900.0,28.294,15210000.0,130.0
UNet,sza_70_75,S2B_MSIL1C_20211001T134859_N0500_R110_T25WER_20230112T231721_r5376_c4096,4,24,5000.0,10400.0,70.71,101.98,0.4808,5400.0,31.27,29160000.0,108.0
UNet,sza_70_75,S2B_MSIL1C_20211001T134859_N0500_R110_T25WER_20230112T231721_r5376_c4096,7,37,2200.0,6900.0,46.9,83.07,0.3188,4700.0,36.162,22090000.0,213.636
UNet,sza_70_75,S2B_MSIL1C_20211001T134859_N0500_R110_T25WER_20230112T231721_r5376_c4096,8,41,7400.0,13000.0,86.02,114.02,0.5573,5600.0,27.994,31360000.0,75.676
UNet,sza_70_75,S2B_MSIL1C_20211001T134859_N0500_R110_T25WER_20230112T231721_r5376_c4096,9,46,2000.0,6600.0,44.72,81.24,0.303,4600.0,36.519,21160000.0,230.0
UNet,sza_70_75,S2B_MSIL1C_20211001T134859_N0500_R110_T25WER_20230112T231721_r5376_c4096,10,90,6300.0,9700.0,79.37,98.49,0.6162,3400.0,19.116,11560000.0,53.968
UNet,sza_70_75,S2B_MSIL1C_20211001T134859_N0500_R110_T25WER_20230112T231721_r5376_c4096,11,97,33800.0,43900.0,183.85,209.52,0.7461,10100.0,25.676,102010000.0,29.882
UNet,sza_70_75,S2B_MSIL1C_20211001T134859_N0500_R110_T25WER_20230112T231721_r5376_c4096,12,107,4500.0,13500.0,67.08,116.19,0.3333,9000.0,49.107,81000000.0,200.0
UNet,sza_70_75,S2B_MSIL1C_20211001T134859_N0500_R110_T25WER_20230112T231721_r5376_c4096,14,117,81600.0,111100.0,285.66,333.32,0.6904,29500.0,47.66,870250000.0,36.152
UNet,sza_70_75,S2B_MSIL1C_20211001T134859_N0500_R110_T25WER_20230112T231721_r5376_c4096,15,135,53400.0,45300.0,231.08,212.84,0.7316,8100.0,18.246,65610000.0,-15.169
UNet,sza_lt65,fisser_0001,0,2,3000.0,3400.0,54.77,58.31,0.561,400.0,3.537,160000.0,13.333
UNet,sza_lt65,fisser_0001,1,3,2300.0,3500.0,47.96,59.16,0.6111,1200.0,11.202,1440000.0,52.174
UNet,sza_lt65,fisser_0001,4,6,4500.0,2700.0,67.08,51.96,0.4118,1800.0,15.121,3240000.0,-40.0
UNet,sza_lt65,fisser_0001,7,10,16000.0,20300.0,126.49,142.48,0.7123,4300.0,15.987,18490000.0,26.875
UNet,sza_lt65,fisser_0001,8,19,5300.0,6700.0,72.8,81.85,0.7143,1400.0,9.052,1960000.0,26.415
UNet,sza_lt65,fisser_0001,11,32,5700.0,8700.0,75.5,93.27,0.6364,3000.0,17.775,9000000.0,52.632
UNet,sza_lt65,fisser_0001,13,41,1800.0,1900.0,42.43,43.59,0.6818,100.0,1.163,10000.0,5.556
UNet,sza_lt65,fisser_0001,14,45,2300.0,1200.0,47.96,34.64,0.4583,1100.0,13.317,1210000.0,-47.826
UNet,sza_lt65,fisser_0001,15,43,2100.0,1800.0,45.83,42.43,0.625,300.0,3.399,90000.0,-14.286
UNet,sza_lt65,fisser_0001,18,54,1800.0,1300.0,42.43,36.06,0.7222,500.0,6.371,250000.0,-27.778
UNet,sza_lt65,fisser_0001,19,47,6400.0,6900.0,80.0,83.07,0.3571,500.0,3.066,250000.0,7.812
UNet,sza_lt65,fisser_0001,22,57,1700.0,5600.0,41.23,74.83,0.3036,3900.0,33.602,15210000.0,229.412
UNet,sza_lt65,fisser_0001,23,55,7100.0,22100.0,84.26,148.66,0.3213,15000.0,64.399,225000000.0,211.268
UNet,sza_lt65,fisser_0001,24,61,2900.0,1000.0,53.85,31.62,0.3448,1900.0,22.229,3610000.0,-65.517
UNet,sza_lt65,fisser_0001,26,68,8600.0,22500.0,92.74,150.0,0.3522,13900.0,57.264,193210000.0,161.628
UNet,sza_lt65,fisser_0001,30,52,3400.0,10200.0,58.31,101.0,0.3204,6800.0,42.686,46240000.0,200.0
UNet,sza_lt65,fisser_0001,38,76,22700.0,34400.0,150.67,185.47,0.6039,11700.0,34.807,136890000.0,51.542
UNet,sza_lt65,fisser_0001,43,81,28700.0,30100.0,169.41,173.49,0.6752,1400.0,4.083,1960000.0,4.878
UNet,sza_lt65,fisser_0001,44,86,12200.0,13300.0,110.45,115.33,0.5455,1100.0,4.872,1210000.0,9.016
UNet,sza_lt65,fisser_0001,45,90,3100.0,3700.0,55.68,60.83,0.7436,600.0,5.15,360000.0,19.355
UNet,sza_lt65,fisser_0001,46,78,12400.0,25600.0,111.36,160.0,0.4615,13200.0,48.645,174240000.0,106.452
UNet,sza_lt65,fisser_0001,47,93,3900.0,8100.0,62.45,90.0,0.4634,4200.0,27.55,17640000.0,107.692
UNet,sza_lt65,fisser_0001,49,101,8900.0,11200.0,94.34,105.83,0.6475,2300.0,11.49,5290000.0,25.843
UNet,sza_lt65,fisser_0001,50,100,2600.0,4200.0,50.99,64.81,0.619,1600.0,13.817,2560000.0,61.538
UNet,sza_lt65,fisser_0001,51,103,2200.0,1200.0,46.9,34.64,0.5455,1000.0,12.263,1000000.0,-45.455
UNet,sza_lt65,fisser_0001,52,106,4200.0,4100.0,64.81,64.03,0.6939,100.0,0.776,10000.0,-2.381
UNet,sza_lt65,fisser_0001,53,102,7200.0,5700.0,84.85,75.5,0.3163,1500.0,9.354,2250000.0,-20.833
UNet,sza_lt65,fisser_0001,54,110,2000.0,1600.0,44.72,40.0,0.5652,400.0,4.721,160000.0,-20.0
UNet,sza_lt65,fisser_0001,55,113,3500.0,4700.0,59.16,68.56,0.6078,1200.0,9.396,1440000.0,34.286
UNet,sza_lt65,fisser_0001,56,114,2400.0,900.0,48.99,30.0,0.375,1500.0,18.99,2250000.0,-62.5
UNet,sza_lt65,fisser_0001,58,117,2600.0,900.0,50.99,30.0,0.3462,1700.0,20.99,2890000.0,-65.385
UNet,sza_lt65,fisser_0001,59,116,6500.0,7300.0,80.62,85.44,0.5506,800.0,4.817,640000.0,12.308
UNet,sza_lt65,fisser_0001,60,112,6500.0,13200.0,80.62,114.89,0.4924,6700.0,34.269,44890000.0,103.077
UNet,sza_lt65,fisser_0001,61,119,2200.0,1700.0,46.9,41.23,0.7727,500.0,5.673,250000.0,-22.727
UNet,sza_lt65,fisser_0001,62,128,201000.0,201100.0,448.33,448.44,0.8031,100.0,0.112,10000.0,0.05
UNet,sza_lt65,fisser_0001,63,118,3100.0,4000.0,55.68,63.25,0.6136,900.0,7.568,810000.0,29.032
UNet,sza_lt65,fisser_0001,64,123,3500.0,2300.0,59.16,47.96,0.4872,1200.0,11.202,1440000.0,-34.286
UNet,sza_lt65,fisser_0001,65,124,3900.0,7300.0,62.45,85.44,0.5342,3400.0,22.99,11560000.0,87.179
UNet,sza_lt65,fisser_0001,66,127,3500.0,3300.0,59.16,57.45,0.7,200.0,1.715,40000.0,-5.714
UNet,sza_lt65,fisser_0001,69,131,1600.0,1000.0,40.0,31.62,0.5294,600.0,8.377,360000.0,-37.5
UNet,sza_lt65,fisser_0001,70,135,40800.0,29900.0,201.99,172.92,0.7202,10900.0,29.074,118810000.0,-26.716
UNet,sza_lt65,fisser_0001,71,134,2400.0,2800.0,48.99,52.92,0.3,400.0,3.925,160000.0,16.667
UNet,sza_lt65,fisser_0001,72,137,2100.0,5100.0,45.83,71.41,0.4118,3000.0,25.589,9000000.0,142.857
UNet,sza_lt65,fisser_0001,74,129,62500.0,104500.0,250.0,323.26,0.5695,42000.0,73.265,1764000000.0,67.2
UNet,sza_lt65,fisser_0001,78,149,2400.0,2700.0,48.99,51.96,0.7586,300.0,2.972,90000.0,12.5
UNet,sza_lt65,fisser_0001,79,150,3000.0,2100.0,54.77,45.83,0.5938,900.0,8.946,810000.0,-30.0
UNet,sza_lt65,fisser_0001,80,153,11600.0,10700.0,107.7,103.44,0.6894,900.0,4.262,810000.0,-7.759
UNet,sza_lt65,fisser_0001,84,160,2800.0,2300.0,52.92,47.96,0.5,500.0,4.957,250000.0,-17.857
UNet,sza_lt65,fisser_0001,85,163,4200.0,5200.0,64.81,72.11,0.6491,1000.0,7.304,1000000.0,23.81
UNet,sza_lt65,fisser_0001,86,165,15100.0,11200.0,122.88,105.83,0.6135,3900.0,17.052,15210000.0,-25.828
UNet,sza_lt65,fisser_0001,87,166,7000.0,10100.0,83.67,100.5,0.6602,3100.0,16.833,9610000.0,44.286
UNet,sza_lt65,fisser_0001,88,177,2400.0,800.0,48.99,28.28,0.3333,1600.0,20.706,2560000.0,-66.667
UNet,sza_lt65,fisser_0001,90,184,2000.0,1500.0,44.72,38.73,0.5217,500.0,5.992,250000.0,-25.0
UNet,sza_lt65,fisser_0001,92,185,4100.0,5700.0,64.03,75.5,0.4203,1600.0,11.467,2560000.0,39.024
UNet,sza_lt65,fisser_0001,93,190,3300.0,2700.0,57.45,51.96,0.6216,600.0,5.484,360000.0,-18.182
UNet,sza_lt65,fisser_0001,95,195,14800.0,5900.0,121.66,76.81,0.3442,8900.0,44.844,79210000.0,-60.135
UNet,sza_lt65,fisser_0001,96,196,3100.0,2100.0,55.68,45.83,0.5294,1000.0,9.852,1000000.0,-32.258
UNet,sza_lt65,fisser_0001,97,207,20600.0,8900.0,143.53,94.34,0.4048,11700.0,49.187,136890000.0,-56.796
UNet,sza_lt65,fisser_0001,100,203,11400.0,23100.0,106.77,151.99,0.4807,11700.0,45.216,136890000.0,102.632
UNet,sza_lt65,fisser_0001,101,214,4300.0,4600.0,65.57,67.82,0.7451,300.0,2.249,90000.0,6.977
UNet,sza_lt65,fisser_0001,102,220,4900.0,6400.0,70.0,80.0,0.5067,1500.0,10.0,2250000.0,30.612
UNet,sza_lt65,fisser_0001,103,218,3600.0,6700.0,60.0,81.85,0.5147,3100.0,21.854,9610000.0,86.111
UNet,sza_lt65,fisser_0001,104,212,2200.0,6900.0,46.9,83.07,0.3188,4700.0,36.162,22090000.0,213.636
UNet,sza_lt65,fisser_0001,105,226,3100.0,1400.0,55.68,37.42,0.4516,1700.0,18.261,2890000.0,-54.839
UNet,sza_lt65,fisser_0001,107,227,2100.0,1500.0,45.83,38.73,0.5,600.0,7.096,360000.0,-28.571
UNet,sza_lt65,fisser_0001,108,230,2600.0,3300.0,50.99,57.45,0.5946,700.0,6.455,490000.0,26.923
UNet,sza_lt65,fisser_0001,109,235,2600.0,3400.0,50.99,58.31,0.7647,800.0,7.319,640000.0,30.769
UNet,sza_lt65,fisser_0001,110,241,2600.0,3700.0,50.99,60.83,0.6154,1100.0,9.837,1210000.0,42.308
UNet,sza_lt65,fisser_0001,111,243,16200.0,27900.0,127.28,167.03,0.5806,11700.0,39.754,136890000.0,72.222
UNet,sza_lt65,fisser_0001,112,248,4400.0,5400.0,66.33,73.48,0.7818,1000.0,7.152,1000000.0,22.727
UNet,sza_lt65,fisser_0001,113,246,2400.0,2500.0,48.99,50.0,0.75,100.0,1.01,10000.0,4.167
UNet,sza_lt65,fisser_0001,115,252,2600.0,3100.0,50.99,55.68,0.6765,500.0,4.687,250000.0,19.231
UNet,sza_lt65,fisser_0001,116,256,4800.0,4700.0,69.28,68.56,0.6379,100.0,0.725,10000.0,-2.083
UNet,sza_lt65,fisser_0001,117,261,2700.0,2100.0,51.96,45.83,0.5484,600.0,6.136,360000.0,-22.222
UNet,sza_lt65,fisser_0001,119,262,4100.0,5600.0,64.03,74.83,0.7321,1500.0,10.802,2250000.0,36.585
