method,sza_bin,chip_stem,gt_idx,pred_idx,gt_area_m2,pred_area_m2,gt_rl_m,pred_rl_m,iou,abs_area_err_m2,abs_rootlen_err_m,sq_area_err_m2,re_pct
OT,sza_gt75,S2B_MSIL1C_20211103T140249_N0500_R010_T25WER_20230101T103834_r8448_c1024,17,103,2600.0,1600.0,50.99,40.0,0.6154,1000.0,10.99,1000000.0,-38.462
OT,sza_gt75,S2B_MSIL1C_20211103T140249_N0500_R010_T25WER_20230101T103834_r8448_c1024,18,105,1800.0,800.0,42.43,28.28,0.4444,1000.0,14.142,1000000.0,-55.556
OT,sza_gt75,S2B_MSIL1C_20211103T140249_N0500_R010_T25WER_20230101T103834_r8448_c1024,19,109,2600.0,1300.0,50.99,36.06,0.5,1300.0,14.935,1690000.0,-50.0
OT,sza_gt75,S2B_MSIL1C_20211103T140249_N0500_R010_T25WER_20230101T103834_r8448_c1024,20,112,2500.0,1300.0,50.0,36.06,0.52,1200.0,13.944,1440000.0,-48.0
OT,sza_gt75,S2B_MSIL1C_20211103T140249_N0500_R010_T25WER_20230101T103834_r8448_c1024,21,126,6100.0,4000.0,78.1,63.25,0.6557,2100.0,14.857,4410000.0,-34.426
OT,sza_gt75,S2B_MSIL1C_20211103T140249_N0500_R010_T25WER_20230101T103834_r8448_c1024,22,129,2700.0,1600.0,51.96,40.0,0.5926,1100.0,11.962,1210000.0,-40.741
OT,sza_gt75,S2B_MSIL1C_20211103T140249_N0500_R010_T25WER_20230101T103834_r8448_c1024,23,130,2100.0,1100.0,45.83,33.17,0.5238,1000.0,12.66,1000000.0,-47.619
OT,sza_gt75,S2B_MSIL1C_20211103T140249_N0500_R010_T25WER_20230101T103834_r8448_c1024,24,139,7200.0,5900.0,84.85,76.81,0.8194,1300.0,8.041,1690000.0,-18.056
OT,sza_gt75,S2A_MSIL1C_20201102T143351_N0500_R139_T24WWT_20230318T171809_r3584_c0256,0,0,3900.0,3300.0,62.45,57.45,0.8462,600.0,5.004,360000.0,-15.385
OT,sza_gt75,S2A_MSIL1C_20201102T143351_N0500_R139_T24WWT_20230318T171809_r3584_c0256,1,1,19000.0,15600.0,137.84,124.9,0.8211,3400.0,12.941,11560000.0,-17.895
OT,sza_gt75,S2A_MSIL1C_20201102T143351_N0500_R139_T24WWT_20230318T171809_r3584_c0256,2,13,1700.0,1200.0,41.23,34.64,0.7059,500.0,6.59,250000.0,-29.412
OT,sza_gt75,S2A_MSIL1C_20201102T143351_N0500_R139_T24WWT_20230318T171809_r3584_c0256,3,15,7000.0,5000.0,83.67,70.71,0.7143,2000.0,12.955,4000000.0,-28.571
OT,sza_gt75,S2A_MSIL1C_20201102T143351_N0500_R139_T24WWT_20230318T171809_r3584_c0256,4,17,2200.0,1600.0,46.9,40.0,0.7273,600.0,6.904,360000.0,-27.273
OT,sza_gt75,S2A_MSIL1C_20201102T143351_N0500_R139_T24WWT_20230318T171809_r3584_c0256,5,22,111800.0,99600.0,334.37,315.59,0.8909,12200.0,18.77,148840000.0,-10.912
OT,sza_gt75,S2A_MSIL1C_20201102T143351_N0500_R139_T24WWT_20230318T171809_r3584_c0256,6,27,5800.0,3600.0,76.16,60.0,0.6207,2200.0,16.158,4840000.0,-37.931
OT,sza_gt75,S2A_MSIL1C_20201102T143351_N0500_R139_T24WWT_20230318T171809_r3584_c0256,7,39,5000.0,3100.0,70.71,55.68,0.62,1900.0,15.033,3610000.0,-38.0
OT,sza_gt75,S2A_MSIL1C_20171102T141341_N0500_R053_T24WWU_20230720T212316_r5888_c5632,0,12,12400.0,9100.0,111.36,95.39,0.7339,3300.0,15.961,10890000.0,-26.613
OT,sza_gt75,S2A_MSIL1C_20171102T141341_N0500_R053_T24WWU_20230720T212316_r5888_c5632,1,18,3100.0,1900.0,55.68,43.59,0.6129,1200.0,12.089,1440000.0,-38.71
OT,sza_gt75,S2A_MSIL1C_20171102T141341_N0500_R053_T24WWU_20230720T212316_r5888_c5632,2,20,3300.0,1900.0,57.45,43.59,0.5758,1400.0,13.857,1960000.0,-42.424
OT,sza_gt75,S2A_MSIL1C_20171102T141341_N0500_R053_T24WWU_20230720T212316_r5888_c5632,3,25,5600.0,3600.0,74.83,60.0,0.6429,2000.0,14.833,4000000.0,-35.714
OT,sza_gt75,S2A_MSIL1C_20171102T141341_N0500_R053_T24WWU_20230720T212316_r5888_c5632,4,30,4900.0,3200.0,70.0,56.57,0.6531,1700.0,13.431,2890000.0,-34.694
OT,sza_gt75,S2A_MSIL1C_20171102T141341_N0500_R053_T24WWU_20230720T212316_r5888_c5632,5,32,2100.0,1200.0,45.83,34.64,0.5714,900.0,11.185,810000.0,-42.857
OT,sza_gt75,S2A_MSIL1C_20171102T141341_N0500_R053_T24WWU_20230720T212316_r5888_c5632,6,34,5900.0,3700.0,76.81,60.83,0.6271,2200.0,15.984,4840000.0,-37.288
OT,sza_gt75,S2A_MSIL1C_20171102T141341_N0500_R053_T24WWU_20230720T212316_r5888_c5632,7,37,4200.0,2600.0,64.81,50.99,0.619,1600.0,13.817,2560000.0,-38.095
OT,sza_gt75,S2A_MSIL1C_20171102T141341_N0500_R053_T24WWU_20230720T212316_r5888_c5632,8,40,3000.0,1600.0,54.77,40.0,0.5333,1400.0,14.772,1960000.0,-46.667
OT,sza_gt75,S2A_MSIL1C_20171102T141341_N0500_R053_T24WWU_20230720T212316_r5888_c5632,9,42,3300.0,2100.0,57.45,45.83,0.6364,1200.0,11.62,1440000.0,-36.364
OT,sza_gt75,S2A_MSIL1C_20171102T141341_N0500_R053_T24WWU_20230720T212316_r5888_c5632,10,49,3200.0,2000.0,56.57,44.72,0.625,1200.0,11.847,1440000.0,-37.5
OT,sza_gt75,S2A_MSIL1C_20171102T141341_N0500_R053_T24WWU_20230720T212316_r5888_c5632,11,52,8300.0,5900.0,91.1,76.81,0.7108,2400.0,14.293,5760000.0,-28.916
OT,sza_gt75,S2A_MSIL1C_20171102T141341_N0500_R053_T24WWU_20230720T212316_r5888_c5632,12,56,4300.0,2800.0,65.57,52.92,0.6512,1500.0,12.659,2250000.0,-34.884
OT,sza_gt75,S2A_MSIL1C_20171102T141341_N0500_R053_T24WWU_20230720T212316_r5888_c5632,13,62,1900.0,1000.0,43.59,31.62,0.5263,900.0,11.966,810000.0,-47.368
OT,sza_gt75,S2A_MSIL1C_20171102T141341_N0500_R053_T24WWU_20230720T212316_r5888_c5632,14,66,2600.0,1600.0,50.99,40.0,0.6154,1000.0,10.99,1000000.0,-38.462
OT,sza_gt75,S2A_MSIL1C_20171102T141341_N0500_R053_T24WWU_20230720T212316_r5888_c5632,15,75,18200.0,11100.0,134.91,105.36,0.6099,7100.0,29.551,50410000.0,-39.011
OT,sza_gt75,S2A_MSIL1C_20171102T141341_N0500_R053_T24WWU_20230720T212316_r5888_c5632,16,80,3000.0,1700.0,54.77,41.23,0.5667,1300.0,13.541,1690000.0,-43.333
OT,sza_gt75,S2A_MSIL1C_20171102T141341_N0500_R053_T24WWU_20230720T212316_r5888_c5632,17,86,2300.0,1200.0,47.96,34.64,0.5217,1100.0,13.317,1210000.0,-47.826
OT,sza_gt75,S2A_MSIL1C_20171102T141341_N0500_R053_T24WWU_20230720T212316_r5888_c5632,18,91,2000.0,1000.0,44.72,31.62,0.5,1000.0,13.099,1000000.0,-50.0
OT,sza_gt75,S2A_MSIL1C_20171102T141341_N0500_R053_T24WWU_20230720T212316_r5888_c5632,19,99,9300.0,7000.0,96.44,83.67,0.7527,2300.0,12.771,5290000.0,-24.731
OT,sza_gt75,S2A_MSIL1C_20171102T141341_N0500_R053_T24WWU_20230720T212316_r5888_c5632,20,100,4300.0,2400.0,65.57,48.99,0.5581,1900.0,16.585,3610000.0,-44.186
OT,sza_gt75,S2A_MSIL1C_20171102T141341_N0500_R053_T24WWU_20230720T212316_r5888_c5632,21,105,4300.0,2500.0,65.57,50.0,0.5814,1800.0,15.574,3240000.0,-41.86
OT,sza_gt75,S2A_MSIL1C_20171102T141341_N0500_R053_T24WWU_20230720T212316_r5888_c5632,22,110,5300.0,3400.0,72.8,58.31,0.6415,1900.0,14.492,3610000.0,-35.849
OT,sza_gt75,S2A_MSIL1C_20171102T141341_N0500_R053_T24WWU_20230720T212316_r5888_c5632,23,113,2700.0,1400.0,51.96,37.42,0.5185,1300.0,14.545,1690000.0,-48.148
OT,sza_gt75,S2A_MSIL1C_20171102T141341_N0500_R053_T24WWU_20230720T212316_r5888_c5632,24,116,2600.0,1400.0,50.99,37.42,0.5385,1200.0,13.574,1440000.0,-46.154
OT,sza_gt75,S2A_MSIL1C_20171102T141341_N0500_R053_T24WWU_20230720T212316_r5888_c5632,25,124,3800.0,2200.0,61.64,46.9,0.5789,1600.0,14.74,2560000.0,-42.105
OT,sza_gt75,S2A_MSIL1C_20171102T141341_N0500_R053_T24WWU_20230720T212316_r5888_c5632,26,129,3000.0,1800.0,54.77,42.43,0.6,1200.0,12.346,1440000.0,-40.0
OT,sza_gt75,S2A_MSIL1C_20171102T141341_N0500_R053_T24WWU_20230720T212316_r5888_c5632,27,133,3300.0,2000.0,57.45,44.72,0.6061,1300.0,12.724,1690000.0,-39.394
OT,sza_gt75,S2A_MSIL1C_20171102T141341_N0500_R053_T24WWU_20230720T212316_r5888_c5632,28,147,9500.0,4700.0,97.47,68.56,0.4947,4800.0,28.911,23040000.0,-50.526
OT,sza_gt75,S2A_MSIL1C_20171102T141341_N0500_R053_T24WWU_20230720T212316_r5888_c5632,29,146,1700.0,800.0,41.23,28.28,0.4706,900.0,12.947,810000.0,-52.941
OT,sza_gt75,S2A_MSIL1C_20211101T141331_N0500_R053_T24WWU_20221228T011417_r6656_c4864,0,0,2500.0,1200.0,50.0,34.64,0.48,1300.0,15.359,1690000.0,-52.0
OT,sza_gt75,S2A_MSIL1C_20211101T141331_N0500_R053_T24WWU_20221228T011417_r6656_c4864,1,3,3500.0,2300.0,59.16,47.96,0.6571,1200.0,11.202,1440000.0,-34.286
OT,sza_gt75,S2A_MSIL1C_20211101T141331_N0500_R053_T24WWU_20221228T011417_r6656_c4864,2,8,7800.0,5200.0,88.32,72.11,0.6667,2600.0,16.207,6760000.0,-33.333
OT,sza_gt75,S2A_MSIL1C_20211101T141331_N0500_R053_T24WWU_20221228T011417_r6656_c4864,3,11,16400.0,11300.0,128.06,106.3,0.689,5100.0,21.761,26010000.0,-31.098
OT,sza_gt75,S2A_MSIL1C_20211101T141331_N0500_R053_T24WWU_20221228T011417_r6656_c4864,4,22,4300.0,2800.0,65.57,52.92,0.6512,1500.0,12.659,2250000.0,-34.884
OT,sza_gt75,S2A_MSIL1C_20211101T141331_N0500_R053_T24WWU_20221228T011417_r6656_c4864,5,30,12700.0,8800.0,112.69,93.81,0.6929,3900.0,18.886,15210000.0,-30.709
OT,sza_gt75,S2A_MSIL1C_20211101T141331_N0500_R053_T24WWU_20221228T011417_r6656_c4864,6,36,2100.0,1100.0,45.83,33.17,0.5238,1000.0,12.66,1000000.0,-47.619
OT,sza_gt75,S2A_MSIL1C_20211101T141331_N0500_R053_T24WWU_20221228T011417_r6656_c4864,7,42,15700.0,10500.0,125.3,102.47,0.6688,5200.0,22.83,27040000.0,-33.121
OT,sza_gt75,S2A_MSIL1C_20211101T141331_N0500_R053_T24WWU_20221228T011417_r6656_c4864,8,43,29000.0,14800.0,170.29,121.66,0.5103,14200.0,48.639,201640000.0,-48.966
OT,sza_gt75,S2A_MSIL1C_20211101T141331_N0500_R053_T24WWU_20221228T011417_r6656_c4864,9,46,2400.0,1400.0,48.99,37.42,0.5833,1000.0,11.573,1000000.0,-41.667
OT,sza_gt75,S2A_MSIL1C_20211101T141331_N0500_R053_T24WWU_20221228T011417_r6656_c4864,10,50,9400.0,4800.0,96.95,69.28,0.5106,4600.0,27.672,21160000.0,-48.936
OT,sza_gt75,S2A_MSIL1C_20211101T141331_N0500_R053_T24WWU_20221228T011417_r6656_c4864,11,51,4900.0,3200.0,70.0,56.57,0.6531,1700.0,13.431,2890000.0,-34.694
OT,sza_gt75,S2A_MSIL1C_20211101T141331_N0500_R053_T24WWU_20221228T011417_r6656_c4864,12,55,6000.0,3900.0,77.46,62.45,0.65,2100.0,15.01,4410000.0,-35.0
OT,sza_gt75,S2A_MSIL1C_20211101T141331_N0500_R053_T24WWU_20221228T011417_r6656_c4864,13,59,2400.0,1300.0,48.99,36.06,0.5417,1100.0,12.934,1210000.0,-45.833
OT,sza_gt75,S2A_MSIL1C_20211101T141331_N0500_R053_T24WWU_20221228T011417_r6656_c4864,14,66,2600.0,1500.0,50.99,38.73,0.5769,1100.0,12.26,1210000.0,-42.308
OT,sza_gt75,S2A_MSIL1C_20211101T141331_N0500_R053_T24WWU_20221228T011417_r6656_c4864,15,68,4100.0,2700.0,64.03,51.96,0.6585,1400.0,12.07,1960000.0,-34.146
OT,sza_gt75,S2A_MSIL1C_20211101T141331_N0500_R053_T24WWU_20221228T011417_r6656_c4864,16,73,3900.0,2400.0,62.45,48.99,0.6154,1500.0,13.46,2250000.0,-38.462
OT,sza_gt75,S2A_MSIL1C_20211101T141331_N0500_R053_T24WWU_20221228T011417_r6656_c4864,17,75,5500.0,3700.0,74.16,60.83,0.6727,1800.0,13.334,3240000.0,-32.727
OT,sza_gt75,S2A_MSIL1C_20211101T141331_N0500_R053_T24WWU_20221228T011417_r6656_c4864,18,92,8400.0,6400.0,91.65,80.0,0.7619,2000.0,11.652,4000000.0,-23.81
OT,sza_70_75,S2B_MSIL1C_20181003T141019_N0500_R053_T25WDQ_20230619T164213_r0000_c10496,0,3,41200.0,34300.0,202.98,185.2,0.8325,6900.0,17.775,47610000.0,-16.748
OT,sza_70_75,S2B_MSIL1C_20181003T141019_N0500_R053_T25WDQ_20230619T164213_r0000_c10496,1,8,4000.0,2300.0,63.25,47.96,0.575,1700.0,15.287,2890000.0,-42.5
OT,sza_70_75,S2B_MSIL1C_20181003T141019_N0500_R053_T25WDQ_20230619T164213_r0000_c10496,2,10,4200.0,2700.0,64.81,51.96,0.6429,1500.0,12.846,2250000.0,-35.714
OT,sza_70_75,S2B_MSIL1C_20181003T141019_N0500_R053_T25WDQ_20230619T164213_r0000_c10496,3,22,4100.0,2700.0,64.03,51.96,0.6585,1400.0,12.07,1960000.0,-34.146
OT,sza_70_75,S2B_MSIL1C_20181003T141019_N0500_R053_T25WDQ_20230619T164213_r0000_c10496,4,25,2300.0,1300.0,47.96,36.06,0.5652,1000.0,11.903,1000000.0,-43.478
OT,sza_70_75,S2B_MSIL1C_20181003T141019_N0500_R053_T25WDQ_20230619T164213_r0000_c10496,5,28,13500.0,11000.0,116.19,104.88,0.8148,2500.0,11.309,6250000.0,-18.519
OT,sza_70_75,S2B_MSIL1C_20181003T141019_N0500_R053_T25WDQ_20230619T164213_r0000_c10496,6,40,2300.0,1300.0,47.96,36.06,0.5652,1000.0,11.903,1000000.0,-43.478
OT,sza_70_75,S2B_MSIL1C_20181003T141019_N0500_R053_T25WDQ_20230619T164213_r0000_c10496,7,45,2900.0,1600.0,53.85,40.0,0.5517,1300.0,13.852,1690000.0,-44.828
OT,sza_65_70,S2B_MSIL1C_20170918T140959_N0500_R053_T25WER_20230825T143125_r5632_c4608,0,2,77000.0,67700.0,277.49,260.19,0.8792,9300.0,17.297,86490000.0,-12.078
OT,sza_70_75,S2A_MSIL1C_20201003T143041_N0500_R139_T24WVT_20230306T133643_r6400_c10496,0,0,40900.0,34800.0,202.24,186.55,0.8509,6100.0,15.69,37210000.0,-14.914
OT,sza_70_75,S2B_MSIL1C_20211001T134859_N0500_R110_T25WER_20230112T231721_r6144_c3840,0,3,13500.0,6400.0,116.19,80.0,0.4741,7100.0,36.19,50410000.0,-52.593
OT,sza_70_75,S2B_MSIL1C_20211001T134859_N0500_R110_T25WER_20230112T231721_r6144_c3840,1,4,3300.0,1800.0,57.45,42.43,0.5455,1500.0,15.019,2250000.0,-45.455
OT,sza_70_75,S2B_MSIL1C_20211001T134859_N0500_R110_T25WER_20230112T231721_r6144_c3840,2,6,13900.0,9200.0,117.9,95.92,0.6619,4700.0,21.982,22090000.0,-33.813
OT,sza_70_75,S2B_MSIL1C_20211001T134859_N0500_R110_T25WER_20230112T231721_r6144_c3840,3,9,10600.0,7800.0,102.96,88.32,0.7358,2800.0,14.639,7840000.0,-26.415
OT,sza_70_75,S2B_MSIL1C_20211001T134859_N0500_R110_T25WER_20230112T231721_r6144_c3840,4,12,6100.0,4300.0,78.1,65.57,0.7049,1800.0,12.528,3240000.0,-29.508
OT,sza_70_75,S2B_MSIL1C_20211001T134859_N0500_R110_T25WER_20230112T231721_r6144_c3840,5,13,24300.0,16300.0,155.88,127.67,0.6708,8000.0,28.213,64000000.0,-32.922
OT,sza_70_75,S2B_MSIL1C_20211001T134859_N0500_R110_T25WER_20230112T231721_r6144_c3840,6,18,15900.0,12200.0,126.1,110.45,0.7673,3700.0,15.642,13690000.0,-23.27
OT,sza_70_75,S2B_MSIL1C_20211001T134859_N0500_R110_T25WER_20230112T231721_r6144_c3840,7,21,3900.0,2500.0,62.45,50.0,0.641,1400.0,12.45,1960000.0,-35.897
OT,sza_70_75,S2B_MSIL1C_20211001T134859_N0500_R110_T25WER_20230112T231721_r6144_c3840,8,23,12800.0,9200.0,113.14,95.92,0.7188,3600.0,17.22,12960000.0,-28.125
OT,sza_70_75,S2B_MSIL1C_20211001T134859_N0500_R110_T25WER_20230112T231721_r6144_c3840,9,25,3200.0,1900.0,56.57,43.59,0.5938,1300.0,12.98,1690000.0,-40.625
OT,sza_70_75,S2B_MSIL1C_20211001T134859_N0500_R110_T25WER_20230112T231721_r6144_c3840,10,28,15700.0,11200.0,125.3,105.83,0.7134,4500.0,19.47,20250000.0,-28.662
OT,sza_70_75,S2B_MSIL1C_20211001T134859_N0500_R110_T25WER_20230112T231721_r6144_c3840,11,30,5900.0,3900.0,76.81,62.45,0.661,2000.0,14.361,4000000.0,-33.898
OT,sza_70_75,S2B_MSIL1C_20211001T134859_N0500_R110_T25WER_20230112T231721_r6144_c3840,12,36,14400.0,10000.0,120.0,100.0,0.6944,4400.0,20.0,19360000.0,-30.556
OT,sza_70_75,S2B_MSIL1C_20211001T134859_N0500_R110_T25WER_20230112T231721_r6144_c3840,13,37,22600.0,12800.0,150.33,113.14,0.5664,9800.0,37.196,96040000.0,-43.363
OT,sza_70_75,S2B_MSIL1C_20211001T134859_N0500_R110_T25WER_20230112T231721_r6144_c3840,14,42,6500.0,4100.0,80.62,64.03,0.6308,2400.0,16.591,5760000.0,-36.923
OT,sza_70_75,S2B_MSIL1C_20211001T134859_N0500_R110_T25WER_20230112T231721_r6144_c3840,15,52,12200.0,8300.0,110.45,91.1,0.6803,3900.0,19.349,15210000.0,-31.967
OT,sza_70_75,S2B_MSIL1C_20211001T134859_N0500_R110_T25WER_20230112T231721_r6144_c3840,16,56,2200.0,1200.0,46.9,34.64,0.5455,1000.0,12.263,1000000.0,-45.455
OT,sza_70_75,S2B_MSIL1C_20211001T134859_N0500_R110_T25WER_20230112T231721_r6144_c3840,17,71,10000.0,7100.0,100.0,84.26,0.71,2900.0,15.739,8410000.0,-29.0
OT,sza_70_75,S2B_MSIL1C_20211001T134859_N0500_R110_T25WER_20230112T231721_r6144_c3840,18,88,13200.0,8200.0,114.89,90.55,0.6212,5000.0,24.337,25000000.0,-37.879
OT,sza_70_75,S2B_MSIL1C_20211001T134859_N0500_R110_T25WER_20230112T231721_r6144_c3840,19,90,17400.0,14200.0,131.91,119.16,0.8161,3200.0,12.745,10240000.0,-18.391
OT,sza_70_75,S2B_MSIL1C_20211001T134859_N0500_R110_T25WER_20230112T231721_r6144_c3840,20,102,3800.0,2200.0,61.64,46.9,0.5789,1600.0,14.74,2560000.0,-42.105
OT,sza_70_75,S2B_MSIL1C_20211001T134859_N0500_R110_T25WER_20230112T231721_r6144_c3840,21,106,17100.0,6800.0,130.77,82.46,0.3977,10300.0,48.305,106090000.0,-60.234
OT,sza_70_75,S2B_MSIL1C_20211001T134859_N0500_R110_T25WER_20230112T231721_r6144_c3840,22,107,14100.0,9900.0,118.74,99.5,0.7021,4200.0,19.245,17640000.0,-29.787
OT,sza_70_75,S2B_MSIL1C_20211001T134859_N0500_R110_T25WER_20230112T231721_r6144_c3840,23,124,5100.0,3600.0,71.41,60.0,0.7059,1500.0,11.414,2250000.0,-29.412
OT,sza_70_75,S2B_MSIL1C_20211001T134859_N0500_R110_T25WER_20230112T231721_r6144_c3840,24,125,24500.0,7900.0,156.52,88.88,0.3224,16600.0,67.643,275560000.0,-67.755
OT,sza_70_75,S2B_MSIL1C_20211001T134859_N0500_R110_T25WER_20230112T231721_r6144_c3840,25,140,11700.0,7600.0,108.17,87.18,0.6496,4100.0,20.989,16810000.0,-35.043
OT,sza_70_75,S2B_MSIL1C_20211001T134859_N0500_R110_T25WER_20230112T231721_r6144_c3840,26,147,4200.0,2700.0,64.81,51.96,0.6429,1500.0,12.846,2250000.0,-35.714
OT,sza_70_75,S2B_MSIL1C_20211001T134859_N0500_R110_T25WER_20230112T231721_r6144_c3840,27,149,3300.0,1800.0,57.45,42.43,0.5455,1500.0,15.019,2250000.0,-45.455
OT,sza_70_75,S2B_MSIL1C_20211001T134859_N0500_R110_T25WER_20230112T231721_r6144_c3840,28,152,4100.0,2700.0,64.03,51.96,0.6585,1400.0,12.07,1960000.0,-34.146
OT,sza_70_75,S2B_MSIL1C_20211001T134859_N0500_R110_T25WER_20230112T231721_r6144_c3840,29,156,4700.0,3300.0,68.56,57.45,0.7021,1400.0,11.111,1960000.0,-29.787
OT,sza_70_75,S2B_MSIL1C_20211001T134859_N0500_R110_T25WER_20230112T231721_r6144_c3840,30,169,3700.0,2300.0,60.83,47.96,0.6216,1400.0,12.869,1960000.0,-37.838
OT,sza_70_75,S2B_MSIL1C_20211001T134859_N0500_R110_T25WER_20230112T231721_r6144_c3840,31,171,11900.0,8800.0,109.09,93.81,0.7395,3100.0,15.279,9610000.0,-26.05
OT,sza_70_75,S2B_MSIL1C_20211001T134859_N0500_R110_T25WER_20230112T231721_r6144_c3840,32,176,6900.0,4800.0,83.07,69.28,0.6957,2100.0,13.784,4410000.0,-30.435
OT,sza_70_75,S2B_MSIL1C_20211001T134859_N0500_R110_T25WER_20230112T231721_r6144_c3840,33,177,11900.0,8400.0,109.09,91.65,0.7059,3500.0,17.436,12250000.0,-29.412
OT,sza_70_75,S2B_MSIL1C_20211001T134859_N0500_R110_T25WER_20230112T231721_r6144_c3840,34,188,11100.0,8300.0,105.36,91.1,0.7477,2800.0,14.252,7840000.0,-25.225
OT,sza_70_75,S2B_MSIL1C_20211001T134859_N0500_R110_T25WER_20230112T231721_r6144_c3840,35,198,14500.0,11000.0,120.42,104.88,0.7586,3500.0,15.535,12250000.0,-24.138
OT,sza_gt75,S2B_MSIL1C_20181102T141339_N0500_R053_T24WWT_20230617T110018_r4096_c10240,0,23,41000.0,31900.0,202.48,178.61,0.778,9100.0,23.879,82810000.0,-22.195
OT,sza_gt75,S2B_MSIL1C_20181102T141339_N0500_R053_T24WWT_20230617T110018_r4096_c10240,1,30,27600.0,22700.0,166.13,150.67,0.8225,4900.0,15.467,24010000.0,-17.754
OT,sza_gt75,S2B_MSIL1C_20181102T141339_N0500_R053_T24WWT_20230617T110018_r4096_c10240,2,43,4300.0,2500.0,65.57,50.0,0.5814,1800.0,15.574,3240000.0,-41.86
OT,sza_gt75,S2B_MSIL1C_20181102T141339_N0500_R053_T24WWT_20230617T110018_r4096_c10240,3,45,2700.0,1600.0,51.96,40.0,0.5926,1100.0,11.962,1210000.0,-40.741
OT,sza_gt75,S2B_MSIL1C_20181102T141339_N0500_R053_T24WWT_20230617T110018_r4096_c10240,4,77,51300.0,43700.0,226.5,209.05,0.8519,7600.0,17.45,57760000.0,-14.815
OT,sza_gt75,S2B_MSIL1C_20181102T141339_N0500_R053_T24WWT_20230617T110018_r4096_c10240,5,90,6900.0,4600.0,83.07,67.82,0.6667,2300.0,15.243,5290000.0,-33.333
OT,sza_gt75,S2B_MSIL1C_20181102T141339_N0500_R053_T24WWT_20230617T110018_r4096_c10240,6,95,5000.0,3300.0,70.71,57.45,0.66,1700.0,13.265,2890000.0,-34.0
OT,sza_65_70,S2A_MSIL1C_20180918T141001_N0500_R053_T25WER_20230707T155818_r3840_c4864,0,0,8100.0,5600.0,90.0,74.83,0.6914,2500.0,15.167,6250000.0,-30.864
OT,sza_65_70,S2A_MSIL1C_20180918T141001_N0500_R053_T25WER_20230707T155818_r3840_c4864,1,1,19500.0,15200.0,139.64,123.29,0.7795,4300.0,16.354,18490000.0,-22.051
OT,sza_65_70,S2A_MSIL1C_20180918T141001_N0500_R053_T25WER_20230707T155818_r3840_c4864,2,5,16700.0,13300.0,129.23,115.33,0.7964,3400.0,13.903,11560000.0,-20.359
OT,sza_65_70,S2A_MSIL1C_20180918T141001_N0500_R053_T25WER_20230707T155818_r3840_c4864,3,7,2100.0,1200.0,45.83,34.64,0.5714,900.0,11.185,810000.0,-42.857
OT,sza_65_70,S2A_MSIL1C_20180918T141001_N0500_R053_T25WER_20230707T155818_r3840_c4864,4,10,1700.0,800.0,41.23,28.28,0.4706,900.0,12.947,810000.0,-52.941
OT,sza_65_70,S2A_MSIL1C_20180918T141001_N0500_R053_T25WER_20230707T155818_r3840_c4864,5,22,4900.0,3200.0,70.0,56.57,0.6531,1700.0,13.431,2890000.0,-34.694
OT,sza_65_70,S2A_MSIL1C_20180918T141001_N0500_R053_T25WER_20230707T155818_r3840_c4864,6,23,3000.0,2200.0,54.77,46.9,0.7333,800.0,7.868,640000.0,-26.667
OT,sza_65_70,S2A_MSIL1C_20180918T141001_N0500_R053_T25WER_20230707T155818_r3840_c4864,7,39,14400.0,11800.0,120.0,108.63,0.8194,2600.0,11.372,6760000.0,-18.056
OT,sza_65_70,S2A_MSIL1C_20180918T141001_N0500_R053_T25WER_20230707T155818_r3840_c4864,8,43,2300.0,1300.0,47.96,36.06,0.5652,1000.0,11.903,1000000.0,-43.478
OT,sza_65_70,S2A_MSIL1C_20180918T141001_N0500_R053_T25WER_20230707T155818_r3840_c4864,9,46,2700.0,1600.0,51.96,40.0,0.5926,1100.0,11.962,1210000.0,-40.741
OT,sza_65_70,S2A_MSIL1C_20180918T141001_N0500_R053_T25WER_20230707T155818_r3840_c4864,10,51,10000.0,7100.0,100.0,84.26,0.71,2900.0,15.739,8410000.0,-29.0
OT,sza_65_70,S2A_MSIL1C_20180918T141001_N0500_R053_T25WER_20230707T155818_r3840_c4864,11,55,3000.0,1900.0,54.77,43.59,0.6333,1100.0,11.183,1210000.0,-36.667
OT,sza_65_70,S2A_MSIL1C_20180918T141001_N0500_R053_T25WER_20230707T155818_r3840_c4864,12,65,14700.0,6700.0,121.24,81.85,0.4558,8000.0,39.39,64000000.0,-54.422
OT,sza_65_70,S2A_MSIL1C_20180918T141001_N0500_R053_T25WER_20230707T155818_r3840_c4864,13,61,19500.0,14000.0,139.64,118.32,0.7179,5500.0,21.321,30250000.0,-28.205
OT,sza_65_70,S2A_MSIL1C_20180918T141001_N0500_R053_T25WER_20230707T155818_r3840_c4864,14,71,4400.0,2900.0,66.33,53.85,0.6591,1500.0,12.481,2250000.0,-34.091
OT,sza_65_70,S2A_MSIL1C_20180918T141001_N0500_R053_T25WER_20230707T155818_r3840_c4864,15,73,1800.0,900.0,42.43,30.0,0.5,900.0,12.426,810000.0,-50.0
OT,sza_65_70,S2A_MSIL1C_20180918T141001_N0500_R053_T25WER_20230707T155818_r3840_c4864,16,74,2300.0,1300.0,47.96,36.06,0.5652,1000.0,11.903,1000000.0,-43.478
